slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2020-21,Tyler Herro,G,2021,SG,FALSE,herroty01_2021,herroty01,21,MIA,54,15,0.439,0.36,0.498,0.516,0.803,FALSE,MIA,1629639,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629639.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629639.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629639,https://stats.nba.com/media/players/700/1629639.png,1635,307,699,107,297,200,402,94,117,25,243,268,184,35,17,101,71,815,1,30.3,5.7,12.9,2,5.5,3.7,7.4,1.7,2.2,0.5,4.5,5,3.4,0.6,0.3,1.9,1.3,15.1,1,1635,13.3,0.543,0.425,0.167,0.018000000000000002,0.16699999999999998,0.094,0.18,0.011000000000000001,0.011000000000000001,0.11900000000000001,0.235,0.1,1.6,1.7,0.049,-0.3,-1,-1.3,0.3,1,1635,6.8,15.4,2.4,6.5,4.4,8.9,2.1,2.6,0.6,5.4,5.9,4.1,0.8,0.4,2.2,1.6,17.9,1,http://www.basketball-reference.com/players/h/herroty01.html
2020-21,Buddy Hield,G,2021,SG,FALSE,hieldbu01_2021,hieldbu01,28,SAC,71,71,0.406,0.391,0.446,0.548,0.846,FALSE,SAC,1627741,https://stats.nba.com/media/players/230x185/1627741.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627741.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627741.png,https://stats.nba.com/player/1627741,https://stats.nba.com/media/players/700/1627741.png,2433,403,992,282,721,121,271,88,104,29,305,334,257,63,30,130,175,1176,1,34.3,5.7,14,4,10.2,1.7,3.8,1.2,1.5,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,1,2433,12.8,0.567,0.727,0.105,0.013000000000000001,0.141,0.076,0.147,0.012,0.01,0.111,0.207,1.5,0.7,2.2,0.044,1,-1.6,-0.6,0.9,1,2433,6,14.7,4.2,10.7,1.8,4,1.3,1.5,0.4,4.5,4.9,3.8,0.9,0.4,1.9,2.6,17.4,1,http://www.basketball-reference.com/players/h/hieldbu01.html
2020-21,George Hill,G,2021,PG,FALSE,hillge01_2021,hillge01,34,TOT,30,17,0.482,0.388,0.547,0.561,0.8,FALSE,OKC | PHI,201588,https://stats.nba.com/media/players/230x185/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,https://stats.nba.com/player/201588,https://stats.nba.com/media/players/700/201588.png,672,95,197,31,80,64,117,40,50,16,45,61,73,23,5,31,31,261,1,22.4,3.2,6.6,1,2.7,2.1,3.9,1.3,1.7,0.5,1.5,2,2.4,0.8,0.2,1,1,8.7,1,672,13.1,0.596,0.406,0.254,0.026000000000000002,0.07200000000000001,0.049,0.16,0.016,0.7,0.124,0.159,0.9,0.6,1.4,0.1,-1,-0.2,-1.2,0.1,1,672,5.1,10.6,1.7,4.3,3.4,6.3,2.1,2.7,0.9,2.4,3.3,3.9,1.2,0.3,1.7,1.7,14,1,http://www.basketball-reference.com/players/h/hillge01.html
2020-21,Solomon Hill,F,2021,PF,FALSE,hillso01_2021,hillso01,29,ATL,71,16,0.359,0.321,0.453,0.473,0.761,FALSE,ATL,203524,https://stats.nba.com/media/players/230x185/203524.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png,https://stats.nba.com/player/203524,https://stats.nba.com/media/players/700/203524.png,1513,107,298,68,212,39,86,35,46,42,172,214,75,50,11,42,116,317,1,21.3,1.5,4.2,1,3,0.5,1.2,0.5,0.6,0.6,2.4,3,1.1,0.7,0.2,0.6,1.6,4.5,1,1513,6.7,0.498,0.711,0.154,0.031,0.122,0.077,0.064,0.016,0.6,0.11699999999999999,0.10400000000000001,0.1,1.2,1.3,0.04,-3,0.5,-2.5,-0.2,1,1513,2.5,7.1,1.6,5,0.9,2,0.8,1.1,1,4.1,5.1,1.8,1.2,0.3,1,2.8,7.5,1,http://www.basketball-reference.com/players/h/hillso01.html
2020-21,Nate Hinton,G,2021,SG,FALSE,hintona01_2021,hintona01,21,DAL,21,0,0.357,0.211,0.478,0.405,0.7,FALSE,DAL,1630207,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630207.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630207.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630207,https://stats.nba.com/media/players/700/1630207.png,93,15,42,4,19,11,23,7,10,1,8,9,8,7,2,5,8,41,1,4.4,0.7,2,0.2,0.9,0.5,1.1,0.3,0.5,0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2,1,93,10.4,0.442,0.452,0.238,0.012,0.094,0.053,0.124,0.037000000000000005,0.02,0.09699999999999999,0.244,-0.2,0.1,0,-0.015,-4.5,1,-3.4,0,1,93,5.8,16.3,1.5,7.4,4.3,8.9,2.7,3.9,0.4,3.1,3.5,3.1,2.7,0.8,1.9,3.1,15.9,1,http://www.basketball-reference.com/players/h/hintona01.html
2020-21,Jaylen Hoard,F,2021,SF,FALSE,hoardja01_2021,hoardja01,21,OKC,19,0,0.5,0,0.571,0.5,0.683,FALSE,OKC,1629658,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629658.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629658.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629658,https://stats.nba.com/media/players/700/1629658.png,320,44,88,0,11,44,77,28,41,21,44,65,24,13,5,17,19,116,1,16.8,2.3,4.6,0,0.6,2.3,4.1,1.5,2.2,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1,6.1,1,320,13.4,0.547,0.125,0.466,0.067,0.145,0.106,0.11199999999999999,0.019,0.013999999999999999,0.138,0.163,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0,1,320,5,9.9,0,1.2,5,8.7,3.2,4.6,2.4,5,7.3,2.7,1.5,0.6,1.9,2.1,13.1,1,http://www.basketball-reference.com/players/h/hoardja01.html
2020-21,Aaron Holiday,G,2021,PG,FALSE,holidaa01_2021,holidaa01,24,IND,66,8,0.39,0.368,0.406,0.467,0.819,FALSE,IND,1628988,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png,https://stats.nba.com/player/1628988,https://stats.nba.com/media/players/700/1628988.png,1176,170,436,67,182,103,254,68,83,15,74,89,123,46,13,66,94,475,1,17.8,2.6,6.6,1,2.8,1.6,3.8,1,1.3,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,1,1176,9.2,0.503,0.417,0.19,0.013999999999999999,0.068,0.040999999999999995,0.14,0.018000000000000002,0.9,0.12300000000000001,0.195,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,1,1176,5.2,13.3,2.1,5.6,3.2,7.8,2.1,2.5,0.5,2.3,2.7,3.8,1.4,0.4,2,2.9,14.5,1,http://www.basketball-reference.com/players/h/holidaa01.html
2020-21,Jrue Holiday,G,2021,PG,FALSE,holidjr01_2021,holidjr01,30,MIL,59,56,0.503,0.392,0.561,0.57,0.787,FALSE,MIL,201950,https://stats.nba.com/media/players/230x185/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,https://stats.nba.com/player/201950,https://stats.nba.com/media/players/700/201950.png,1907,414,823,111,283,303,540,107,136,73,195,268,357,96,37,127,98,1046,1,32.3,7,13.9,1.9,4.8,5.1,9.2,1.8,2.3,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,1,1907,20,0.592,0.344,0.165,0.042,0.10400000000000001,0.07400000000000001,0.263,0.024,0.017,0.126,0.222,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,1,1907,7.8,15.5,2.1,5.3,5.7,10.2,2,2.6,1.4,3.7,5.1,6.7,1.8,0.7,2.4,1.9,19.7,1,http://www.basketball-reference.com/players/h/holidjr01.html
2020-21,Justin Holiday,G,2021,SG,FALSE,holidju01_2021,holidju01,31,IND,72,52,0.413,0.382,0.494,0.551,0.788,FALSE,IND,203200,https://stats.nba.com/media/players/230x185/203200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png,https://stats.nba.com/player/203200,https://stats.nba.com/media/players/700/203200.png,2183,258,625,173,453,85,172,67,85,32,224,256,119,74,41,54,135,756,1,30.3,3.6,8.7,2.4,6.3,1.2,2.4,0.9,1.2,0.4,3.1,3.6,1.7,1,0.6,0.8,1.9,10.5,1,2183,10.4,0.571,0.725,0.136,0.016,0.111,0.064,0.07,0.016,0.015,0.075,0.14,1.4,1.8,3.1,0.069,-0.9,-0.1,-1,0.6,1,2183,4.3,10.3,2.9,7.5,1.4,2.8,1.1,1.4,0.5,3.7,4.2,2,1.2,0.7,0.9,2.2,12.5,1,http://www.basketball-reference.com/players/h/holidju01.html
2020-21,Rondae Hollis-Jefferson,F,2021,PF,FALSE,holliro01_2021,holliro01,26,POR,11,1,0.5,0,0.529,0.5,0.563,FALSE,POR,1626178,https://stats.nba.com/media/players/230x185/1626178.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626178.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626178.png,https://stats.nba.com/player/1626178,https://stats.nba.com/media/players/700/1626178.png,107,9,18,0,1,9,17,9,16,11,15,26,13,2,4,2,15,27,1,9.7,0.8,1.6,0,0.1,0.8,1.5,0.8,1.5,1,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,1,107,14.4,0.539,0.056,0.889,0.107,0.154,0.13,0.157,0.9,0.034,0.07400000000000001,0.109,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1,1,107,3,6.1,0,0.3,3,5.7,3,5.4,3.7,5,8.7,4.4,0.7,1.3,0.7,5,9.1,1,http://www.basketball-reference.com/players/h/holliro01.html
2020-21,Richaun Holmes,C,2021,C,FALSE,holmeri01_2021,holmeri01,27,SAC,61,61,0.637,0.182,0.645,0.638,0.794,FALSE,SAC,1626158,https://stats.nba.com/media/players/230x185/1626158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png,https://stats.nba.com/player/1626158,https://stats.nba.com/media/players/700/1626158.png,1782,366,575,2,11,364,564,135,170,144,360,504,101,39,96,75,213,869,1,29.2,6,9.4,0,0.2,6,9.2,2.2,2.8,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,1,1782,20.2,0.669,0.019,0.296,0.08800000000000001,0.22699999999999998,0.157,0.083,0.011000000000000001,0.046,0.10300000000000001,0.175,4.7,1.4,6.1,0.165,0.6,0,0.6,1.2,1,1782,7.4,11.6,0,0.2,7.4,11.4,2.7,3.4,2.9,7.3,10.2,2,0.8,1.9,1.5,4.3,17.6,1,http://www.basketball-reference.com/players/h/holmeri01.html
2020-21,Rodney Hood,F,2021,SF,FALSE,hoodro01_2021,hoodro01,28,TOT,55,5,0.362,0.301,0.408,0.427,0.857,FALSE,POR | TOR,203918,https://stats.nba.com/media/players/230x185/203918.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203918.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203918.png,https://stats.nba.com/player/203918,https://stats.nba.com/media/players/700/203918.png,942,94,260,34,113,60,147,24,28,23,80,103,53,24,7,36,74,246,1,17.1,1.7,4.7,0.6,2.1,1.1,2.7,0.4,0.5,0.4,1.5,1.9,1,0.4,0.1,0.7,1.3,4.5,1,942,5.6,0.452,0.435,0.108,0.026000000000000002,0.094,0.059000000000000004,0.075,0.012,0.7,0.11699999999999999,0.141,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1,1,942,3.6,9.9,1.3,4.3,2.3,5.6,0.9,1.1,0.9,3.1,3.9,2,0.9,0.3,1.4,2.8,9.4,1,http://www.basketball-reference.com/players/h/hoodro01.html
2020-21,Al Horford,C,2021,C,FALSE,horfoal01_2021,horfoal01,34,OKC,28,28,0.45,0.368,0.51,0.528,0.818,FALSE,OKC,201143,https://stats.nba.com/media/players/230x185/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png,https://stats.nba.com/player/201143,https://stats.nba.com/media/players/700/201143.png,782,162,360,56,152,106,208,18,22,29,159,188,94,25,26,29,48,398,1,27.9,5.8,12.9,2,5.4,3.8,7.4,0.6,0.8,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,1,782,17.4,0.538,0.422,0.061,0.038,0.214,0.125,0.201,0.015,0.028999999999999998,0.073,0.21600000000000003,0.8,0.9,1.6,0.101,2,1.4,3.4,1.1,1,782,7.5,16.6,2.6,7,4.9,9.6,0.8,1,1.3,7.3,8.7,4.3,1.2,1.2,1.3,2.2,18.3,1,http://www.basketball-reference.com/players/h/horfoal01.html
2020-21,Talen Horton-Tucker,G,2021,SG,FALSE,hortota01_2021,hortota01,20,LAL,65,4,0.458,0.282,0.522,0.496,0.775,FALSE,LAL,1629659,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629659.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629659.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629659,https://stats.nba.com/media/players/700/1629659.png,1304,224,489,37,131,187,358,100,129,25,144,169,181,63,21,105,127,585,1,20.1,3.4,7.5,0.6,2,2.9,5.5,1.5,2,0.4,2.2,2.6,2.8,1,0.3,1.6,2,9,1,1304,12.9,0.536,0.268,0.264,0.022000000000000002,0.12300000000000001,0.073,0.20800000000000002,0.024,0.013999999999999999,0.161,0.217,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,1,1304,6.2,13.5,1,3.6,5.2,9.9,2.8,3.6,0.7,4,4.7,5,1.7,0.6,2.9,3.5,16.2,1,http://www.basketball-reference.com/players/h/hortota01.html
2020-21,Danuel House Jr.,F,2021,SF,FALSE,houseda01_2021,houseda01,27,HOU,36,23,0.404,0.346,0.483,0.504,0.651,FALSE,HOU,1627863,https://stats.nba.com/media/players/230x185/1627863.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627863.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627863.png,https://stats.nba.com/player/1627863,https://stats.nba.com/media/players/700/1627863.png,932,110,272,54,156,56,116,41,63,18,114,132,69,20,16,36,67,315,1,25.9,3.1,7.6,1.5,4.3,1.6,3.2,1.1,1.8,0.5,3.2,3.7,1.9,0.6,0.4,1,1.9,8.8,1,932,9.1,0.525,0.574,0.232,0.02,0.136,0.075,0.106,0.01,0.015,0.107,0.153,0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,1,932,4.2,10.5,2.1,6,2.2,4.5,1.6,2.4,0.7,4.4,5.1,2.7,0.8,0.6,1.4,2.6,12.2,1,http://www.basketball-reference.com/players/h/houseda01.html
2020-21,Dwight Howard,C,2021,C,FALSE,howardw01_2021,howardw01,35,PHI,69,6,0.587,0.25,0.611,0.596,0.576,FALSE,PHI,2730,https://stats.nba.com/media/players/230x185/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png,https://stats.nba.com/player/2730,https://stats.nba.com/media/players/700/2730.png,1196,178,303,5,20,173,283,121,210,190,390,580,61,30,62,112,200,482,1,17.3,2.6,4.4,0.1,0.3,2.5,4.1,1.8,3,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7,1,1196,17.8,0.61,0.066,0.693,0.17800000000000002,0.353,0.267,0.07200000000000001,0.012,0.047,0.221,0.182,1.3,2.6,4,0.159,-2.1,0.6,-1.5,0.1,1,1196,5.4,9.1,0.2,0.6,5.2,8.5,3.6,6.3,5.7,11.7,17.5,1.8,0.9,1.9,3.4,6,14.5,1,http://www.basketball-reference.com/players/h/howardw01.html
2020-21,Markus Howard,G,2021,SG,FALSE,howarma02_2021,howarma02,21,DEN,37,1,0.377,0.277,0.537,0.462,0.778,FALSE,DEN,1630210,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630210.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630210,https://stats.nba.com/media/players/700/1630210.png,205,40,106,18,65,22,41,7,9,1,20,21,18,4,1,18,23,105,1,5.5,1.1,2.9,0.5,1.8,0.6,1.1,0.2,0.2,0,0.5,0.6,0.5,0.1,0,0.5,0.6,2.8,1,205,6.4,0.477,0.613,0.085,0.6,0.11,0.057999999999999996,0.126,0.01,0.5,0.141,0.272,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,1,205,7,18.6,3.2,11.4,3.9,7.2,1.2,1.6,0.2,3.5,3.7,3.2,0.7,0.2,3.2,4,18.4,1,http://www.basketball-reference.com/players/h/howarma02.html
2020-21,Kevin Huerter,G,2021,SG,FALSE,huertke01_2021,huertke01,22,ATL,69,49,0.432,0.363,0.51,0.528,0.781,FALSE,ATL,1628989,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://stats.nba.com/player/1628989,https://stats.nba.com/media/players/700/1628989.png,2126,316,731,140,386,176,345,50,64,38,193,231,241,82,18,79,165,822,1,30.8,4.6,10.6,2,5.6,2.6,5,0.7,0.9,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,1,2126,12.2,0.541,0.528,0.088,0.02,0.09699999999999999,0.06,0.163,0.019,0.7,0.094,0.172,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1,1,2126,5.4,12.4,2.4,6.5,3,5.8,0.8,1.1,0.6,3.3,3.9,4.1,1.4,0.3,1.3,2.8,13.9,1,http://www.basketball-reference.com/players/h/huertke01.html
2020-21,Elijah Hughes,F,2021,SF,FALSE,hugheel01_2021,hugheel01,22,UTA,18,0,0.333,0.348,0.286,0.467,0.75,FALSE,UTA,1630190,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630190.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630190.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630190,https://stats.nba.com/media/players/700/1630190.png,64,10,30,8,23,2,7,3,4,1,8,9,6,1,1,6,1,31,1,3.6,0.6,1.7,0.4,1.3,0.1,0.4,0.2,0.2,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,1,64,8.4,0.488,0.767,0.133,0.017,0.127,0.075,0.134,0.8,0.013000000000000001,0.159,0.254,-0.1,0.1,0,-0.013,-1.4,-1.3,-2.8,0,1,64,5.6,16.9,4.5,12.9,1.1,3.9,1.7,2.3,0.6,4.5,5.1,3.4,0.6,0.6,3.4,0.6,17.4,1,http://www.basketball-reference.com/players/h/hugheel01.html
2020-21,De'Andre Hunter,F,2021,SF,FALSE,huntede01_2021,huntede01,23,ATL,23,19,0.484,0.326,0.582,0.546,0.859,FALSE,ATL,1629631,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629631,https://stats.nba.com/media/players/700/1629631.png,678,120,248,31,95,89,153,73,85,17,93,110,44,19,12,29,59,344,1,29.5,5.2,10.8,1.3,4.1,3.9,6.7,3.2,3.7,0.7,4,4.8,1.9,0.8,0.5,1.3,2.6,15,1,678,15.7,0.603,0.383,0.343,0.027999999999999997,0.147,0.08900000000000001,0.09699999999999999,0.013999999999999999,0.016,0.092,0.20199999999999999,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,1,678,6.4,13.2,1.6,5,4.7,8.1,3.9,4.5,0.9,4.9,5.8,2.3,1,0.6,1.5,3.1,18.3,1,http://www.basketball-reference.com/players/h/huntede01.html
2020-21,Chandler Hutchison,F,2021,SF,FALSE,hutchch01_2021,hutchch01,24,TOT,25,1,0.379,0.364,0.383,0.417,0.84,FALSE,CHI | WAS,1628990,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png,https://stats.nba.com/player/1628990,https://stats.nba.com/media/players/700/1628990.png,346,39,103,8,22,31,81,21,25,6,72,78,17,12,5,20,33,107,1,13.8,1.6,4.1,0.3,0.9,1.2,3.2,0.8,1,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,1,346,6.8,0.469,0.214,0.243,0.019,0.222,0.121,0.063,0.016,0.012,0.149,0.162,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,1,346,4.1,10.7,0.8,2.3,3.2,8.4,2.2,2.6,0.6,7.5,8.1,1.8,1.2,0.5,2.1,3.4,11.1,1,http://www.basketball-reference.com/players/h/hutchch01.html
2020-21,Serge Ibaka,C,2021,C,FALSE,ibakase01_2021,ibakase01,31,LAC,41,39,0.51,0.339,0.588,0.563,0.811,FALSE,LAC,201586,https://stats.nba.com/media/players/230x185/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png,https://stats.nba.com/player/201586,https://stats.nba.com/media/players/700/201586.png,955,186,365,39,115,147,250,43,53,73,202,275,74,9,47,44,76,454,1,23.3,4.5,8.9,1,2.8,3.6,6.1,1,1.3,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,1,955,18.2,0.585,0.315,0.145,0.08900000000000001,0.231,0.162,0.115,0.5,0.044000000000000004,0.102,0.201,1.7,1.3,3,0.15,1.2,0.2,1.4,0.8,1,955,7,13.8,1.5,4.3,5.5,9.4,1.6,2,2.8,7.6,10.4,2.8,0.3,1.8,1.7,2.9,17.1,1,http://www.basketball-reference.com/players/i/ibakase01.html
2020-21,Andre Iguodala,F,2021,SF,FALSE,iguodan01_2021,iguodan01,37,MIA,63,5,0.383,0.33,0.53,0.504,0.658,FALSE,MIA,2738,https://stats.nba.com/media/players/230x185/2738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png,https://stats.nba.com/player/2738,https://stats.nba.com/media/players/700/2738.png,1339,95,248,60,182,35,66,25,38,38,183,221,142,57,35,67,90,275,1,21.3,1.5,3.9,1,2.9,0.6,1,0.4,0.6,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,1,1339,9.2,0.519,0.734,0.153,0.033,0.154,0.094,0.14300000000000002,0.021,0.027000000000000003,0.20199999999999999,0.11199999999999999,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,1,1339,2.6,6.7,1.6,4.9,0.9,1.8,0.7,1,1,4.9,5.9,3.8,1.5,0.9,1.8,2.4,7.4,1,http://www.basketball-reference.com/players/i/iguodan01.html
2020-21,Ersan Ilyasova,F,2021,PF,FALSE,ilyaser01_2021,ilyaser01,33,UTA,17,1,0.389,0.439,0.231,0.556,0.01,FALSE,UTA,101141,https://stats.nba.com/media/players/230x185/101141.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101141.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101141.png,https://stats.nba.com/player/101141,https://stats.nba.com/media/players/700/101141.png,148,21,54,18,41,3,13,5,5,7,22,29,4,10,3,8,29,65,1,8.7,1.2,3.2,1.1,2.4,0.2,0.8,0.3,0.3,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,1,148,12.1,0.578,0.759,0.093,0.053,0.151,0.10400000000000001,0.038,0.033,0.016,0.125,0.187,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0,1,148,5.1,13.1,4.4,10,0.7,3.2,1.2,1.2,1.7,5.4,7.1,1,2.4,0.7,1.9,7.1,15.8,1,http://www.basketball-reference.com/players/i/ilyaser01.html
