Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Jeff Green\greenje02,SF,29,MEM,53,1544,0.431,11.3,2015-2016,0.756,0.314,0.206,0.102,0.133,0.244,0.47,0.583,0.383,0.491,0.324,0.309,0.399,0.833,0.072,35,0.287,0.333,4,0
Jeff Green\greenje02,SF,29,LAC,27,709,0.427,11.4,2015-2016,0.712,0.296,0.243,0.064,0.109,0.288,0.468,0.646,0.277,0.471,0.414,0.325,0.404,1,0.045,12,0.442,0.324,0,0
Blake Griffin\griffbl01,PF,26,LAC,35,1170,0.499,11.2,2015-2016,0.97,0.292,0.151,0.071,0.458,0.03,0.504,0.739,0.484,0.349,0.384,0.333,0.641,0.667,0.063,36,0.167,0,0,0
Jorge Gutiérrez\gutiejo01,PG,27,CHO,12,63,0.545,12.5,2015-2016,0.818,0.273,0.091,0.091,0.364,0.182,0.667,1,1,0,0.5,0,0.167,,0,0,0.5,0,0,0
P.J. Hairston\hairspj02,SF,23,TOT,66,1313,0.355,17.2,2015-2016,0.409,0.218,0.069,0.042,0.081,0.591,0.449,0.596,0.286,0.235,0.303,0.29,0.613,0.971,0.02,5,0.257,0.306,0,0
P.J. Hairston\hairspj02,SF,23,CHO,48,938,0.359,17.8,2015-2016,0.377,0.207,0.054,0.036,0.08,0.623,0.433,0.544,0.2,0.3,0.364,0.314,0.756,0.981,0.014,2,0.273,0.34,0,0
P.J. Hairston\hairspj02,SF,23,MEM,18,375,0.348,16,2015-2016,0.477,0.242,0.098,0.053,0.083,0.523,0.476,0.688,0.385,0.143,0.182,0.232,0.4,0.938,0.03,3,0.217,0.2,0,0
Jordan Hamilton\hamiljo02,SF,25,NOP,11,304,0.422,14,2015-2016,0.612,0.293,0.121,0.086,0.112,0.388,0.507,0.647,0.357,0.3,0.462,0.289,0.389,0.769,0.017,2,0.156,0.143,0,0
Tyler Hansbrough\hansbty01,PF,30,CHO,44,343,0.451,3.5,2015-2016,0.958,0.606,0.31,0.028,0.014,0.042,0.441,0.581,0.182,0.5,0,0.667,0.567,1,0.141,9,0,,0,0
Tim Hardaway Jr.\hardati02,SG,23,ATL,51,864,0.43,17,2015-2016,0.464,0.226,0.057,0.042,0.14,0.536,0.537,0.7,0.333,0.455,0.378,0.338,0.697,0.938,0.034,9,0.296,0.357,2,0
James Harden\hardeja01,SG,26,HOU,82,3125,0.439,14.4,2015-2016,0.594,0.246,0.124,0.105,0.12,0.406,0.494,0.65,0.328,0.426,0.402,0.359,0.181,0.521,0.011,16,0.094,0.274,0,0
Maurice Harkless\harklma01,SF,22,POR,78,1457,0.474,9.7,2015-2016,0.659,0.501,0.117,0.012,0.029,0.341,0.576,0.66,0.292,0.4,0.333,0.279,0.558,0.949,0.17,61,0.486,0.265,1,0
Justin Harper\harpeju01,PF,26,DET,5,35,0.4,24.5,2015-2016,0.1,0,0,0,0.1,0.9,0,,,,0,0.444,,1,0,0,0,,0,0
Montrezl Harrell\harremo01,PF,22,HOU,39,379,0.644,3.4,2015-2016,0.989,0.667,0.233,0.022,0.067,0.011,0.652,0.75,0.524,0,0.333,0,0.638,,0.311,26,0,,0,0
Devin Harris\harride01,PG,32,DAL,64,1280,0.447,14.3,2015-2016,0.578,0.316,0.104,0.051,0.107,0.422,0.532,0.653,0.333,0.474,0.4,0.329,0.47,0.923,0,0,0.392,0.419,6,0
Gary Harris\harriga01,SG,21,DEN,76,2439,0.469,13.1,2015-2016,0.612,0.358,0.08,0.075,0.099,0.388,0.543,0.613,0.41,0.456,0.461,0.354,0.622,0.943,0.058,41,0.343,0.343,1,0
Joe Harris\harrijo01,SG,24,CLE,5,15,0.25,25,2015-2016,0,0,0,0,0,1,,,,,,0.25,,1,0,0,0.25,1,0,0
Tobias Harris\harrito02,PF,23,TOT,76,2513,0.469,10.5,2015-2016,0.731,0.375,0.187,0.076,0.094,0.269,0.518,0.631,0.41,0.353,0.417,0.335,0.561,0.938,0.057,49,0.351,0.31,0,0
Tobias Harris\harrito02,PF,23,ORL,49,1610,0.464,10.4,2015-2016,0.721,0.403,0.165,0.061,0.092,0.279,0.523,0.624,0.427,0.242,0.44,0.311,0.588,0.915,0.085,45,0.397,0.3,0,0
Tobias Harris\harrito02,PF,23,DET,27,903,0.477,10.7,2015-2016,0.747,0.33,0.221,0.101,0.098,0.253,0.512,0.643,0.39,0.457,0.382,0.375,0.519,0.97,0.014,4,0.273,0.333,0,0
Aaron Harrison\harriaa01,SG,21,CHO,21,93,0.263,17.2,2015-2016,0.474,0.211,0.053,0,0.211,0.526,0.222,0.5,0,,0,0.3,1,0.667,0,0,0.4,0.25,0,0
Udonis Haslem\hasleud01,PF,35,MIA,37,260,0.377,13.1,2015-2016,0.852,0.197,0.115,0.213,0.328,0.148,0.423,0.667,0.571,0.385,0.25,0.111,0.909,1,0.016,1,0.667,0.167,0,0
Spencer Hawes\hawessp01,PF,27,CHO,57,1035,0.405,12.6,2015-2016,0.667,0.281,0.173,0.134,0.078,0.333,0.422,0.558,0.358,0.317,0.25,0.373,0.616,1,0.033,10,0.255,0.423,0,0
Chuck Hayes\hayesch01,C,32,HOU,2,24,0.5,5,2015-2016,1,0.5,0.5,0,0,0,0.5,1,0,,,,1,,0,0,,,0,0
Gordon Hayward\haywago01,SF,25,UTA,80,2893,0.433,13.6,2015-2016,0.659,0.209,0.182,0.128,0.14,0.341,0.477,0.622,0.438,0.409,0.375,0.349,0.32,0.797,0.051,52,0.234,0.385,2,0
Gerald Henderson\hendege02,SG,28,POR,72,1431,0.439,14.9,2015-2016,0.743,0.157,0.096,0.183,0.304,0.257,0.468,0.747,0.314,0.412,0.41,0.353,0.5,0.958,0.043,22,0.529,0.444,0,0
John Henson\hensojo01,C,25,MIL,57,960,0.564,3.3,2015-2016,0.997,0.536,0.405,0.041,0.014,0.003,0.566,0.647,0.475,0.583,0,0,0.756,,0.12,30,0,,0,0
Mario Hezonja\hezonma01,SF,20,ORL,79,1413,0.433,16.9,2015-2016,0.541,0.203,0.081,0.05,0.206,0.459,0.504,0.659,0.412,0.476,0.395,0.349,0.526,0.836,0.053,19,0.182,0.429,4,0
Roy Hibbert\hibbero01,C,29,LAL,81,1878,0.443,8.3,2015-2016,0.995,0.297,0.299,0.146,0.253,0.005,0.445,0.623,0.341,0.383,0.394,0,0.61,,0.085,33,0,,0,0
J.J. Hickson\hicksjj01,C,27,TOT,35,436,0.516,5,2015-2016,0.994,0.561,0.213,0.135,0.084,0.006,0.519,0.69,0.303,0.286,0.308,0,0.713,,0.187,29,0,,0,0
J.J. Hickson\hicksjj01,C,27,DEN,20,305,0.505,4.7,2015-2016,1,0.587,0.183,0.147,0.083,0,0.505,0.672,0.25,0.188,0.444,,0.764,,0.211,23,,,0,0
J.J. Hickson\hicksjj01,C,27,WAS,15,131,0.543,5.7,2015-2016,0.978,0.5,0.283,0.109,0.087,0.022,0.556,0.739,0.385,0.6,0,0,0.6,,0.13,6,0,,0,0
Nenê\hilarne01,PF,33,WAS,57,1094,0.544,6.9,2015-2016,0.992,0.474,0.18,0.125,0.214,0.008,0.549,0.698,0.449,0.396,0.39,0,0.641,,0.112,39,0.667,0,0,0
George Hill\hillge01,PG,29,IND,74,2524,0.441,15.3,2015-2016,0.575,0.222,0.099,0.103,0.153,0.425,0.466,0.622,0.397,0.342,0.363,0.408,0.338,0.82,0.016,12,0.379,0.445,0,0
Jordan Hill\hilljo01,C,28,IND,73,1513,0.506,8,2015-2016,0.998,0.332,0.281,0.148,0.237,0.002,0.507,0.659,0.474,0.506,0.338,0,0.561,,0.067,35,1,0,0,0
Solomon Hill\hillso01,SF,24,IND,59,866,0.447,12.1,2015-2016,0.644,0.341,0.163,0.091,0.053,0.356,0.515,0.648,0.353,0.368,0.364,0.324,0.493,1,0.063,12,0.365,0.444,2,0
Darrun Hilliard\hillida01,SG,22,DET,38,383,0.397,15.9,2015-2016,0.618,0.214,0.099,0.076,0.237,0.382,0.407,0.571,0.077,0.4,0.387,0.38,0.424,0.895,0.015,2,0.4,0.35,3,0
Kirk Hinrich\hinriki01,PG,35,TOT,46,631,0.38,16.2,2015-2016,0.519,0.194,0.109,0.07,0.147,0.481,0.373,0.48,0.286,0,0.474,0.387,0.44,0.708,0,0,0.258,0.438,0,0
Kirk Hinrich\hinriki01,PG,35,CHI,35,555,0.398,16.3,2015-2016,0.525,0.186,0.119,0.059,0.161,0.475,0.387,0.5,0.286,0,0.474,0.411,0.417,0.696,0,0,0.25,0.429,0,0
Kirk Hinrich\hinriki01,PG,35,ATL,11,76,0.182,15.5,2015-2016,0.455,0.273,0,0.182,0,0.545,0.2,0.333,,0,,0.167,1,1,0,0,0.333,0.5,0,0
Jrue Holiday\holidjr01,PG,25,NOP,65,1831,0.439,12.3,2015-2016,0.723,0.29,0.164,0.149,0.121,0.277,0.478,0.576,0.418,0.446,0.363,0.336,0.207,0.517,0.011,10,0.127,0.212,2,1
Justin Holiday\holidju01,SG,26,TOT,53,773,0.386,14.9,2015-2016,0.539,0.263,0.088,0.061,0.127,0.461,0.423,0.483,0.25,0.214,0.517,0.343,0.692,0.972,0.053,12,0.362,0.368,0,0
Justin Holiday\holidju01,SG,26,ATL,26,263,0.329,16.4,2015-2016,0.384,0.233,0.068,0.027,0.055,0.616,0.5,0.471,0.4,0.5,0.75,0.222,0.786,1,0.055,4,0.578,0.231,0,0
Justin Holiday\holidju01,SG,26,CHI,27,510,0.413,14.2,2015-2016,0.613,0.277,0.097,0.077,0.161,0.387,0.4,0.488,0.2,0.167,0.48,0.433,0.658,0.962,0.052,8,0.2,0.667,0,0
Ryan Hollins\holliry01,C,31,TOT,37,460,0.62,2.8,2015-2016,1,0.633,0.304,0.038,0.025,0,0.62,0.7,0.458,1,0,,0.714,,0.354,24,,,0,0
Ryan Hollins\holliry01,C,31,WAS,5,48,0.571,6.3,2015-2016,1,0.429,0.286,0.143,0.143,0,0.571,0.667,0.5,1,0,,0.75,,0.143,1,,,0,0
Ryan Hollins\holliry01,C,31,MEM,32,412,0.625,2.4,2015-2016,1,0.653,0.306,0.028,0.014,0,0.625,0.702,0.455,1,0,,0.711,,0.375,23,,,0,0
Rondae Hollis-Jefferson\holliro01,SF,21,BRK,29,615,0.457,9.2,2015-2016,0.899,0.449,0.138,0.08,0.232,0.101,0.476,0.581,0.158,0.636,0.406,0.286,0.576,0.75,0.065,9,0.357,0.2,0,0
Richaun Holmes\holmeri01,PF,22,PHI,51,702,0.514,7.7,2015-2016,0.802,0.572,0.126,0.072,0.032,0.198,0.596,0.724,0.214,0.375,0.286,0.182,0.717,1,0.212,46,0.091,0.25,2,0
Rodney Hood\hoodro01,SG,23,UTA,79,2541,0.42,16,2015-2016,0.538,0.111,0.2,0.13,0.098,0.462,0.472,0.611,0.448,0.421,0.432,0.359,0.206,0.752,0.012,10,0.218,0.367,2,0
Al Horford\horfoal01,C,29,ATL,82,2631,0.505,12.3,2015-2016,0.756,0.3,0.136,0.089,0.231,0.244,0.557,0.745,0.385,0.355,0.492,0.344,0.776,1,0.084,84,0.227,0.259,0,0
Dwight Howard\howardw01,C,30,HOU,71,2280,0.62,2.6,2015-2016,0.99,0.658,0.322,0.008,0.003,0.01,0.626,0.752,0.378,0.4,0,0,0.71,,0.318,176,0,,2,0
Marcelo Huertas\huertma01,PG,32,LAL,53,869,0.422,13,2015-2016,0.735,0.187,0.283,0.157,0.109,0.265,0.479,0.605,0.477,0.389,0.4,0.262,0.284,0.813,0,0,0.131,0.125,6,0
Josh Huestis\huestjo01,PF,24,OKC,5,55,0.417,17.4,2015-2016,0.5,0.083,0.167,0.083,0.167,0.5,0.167,1,0,0,0,0.667,1,1,0.083,1,0.333,0.5,0,0
Kris Humphries\humphkr01,PF,30,TOT,53,835,0.41,14.8,2015-2016,0.634,0.224,0.125,0.085,0.2,0.366,0.465,0.621,0.216,0.44,0.458,0.315,0.782,0.941,0.064,18,0.167,0.278,1,0
Kris Humphries\humphkr01,PF,30,WAS,28,466,0.405,15.7,2015-2016,0.576,0.222,0.101,0.076,0.177,0.424,0.451,0.629,0.125,0.333,0.464,0.343,0.756,0.913,0.051,7,0.164,0.273,1,0
Kris Humphries\humphkr01,PF,30,PHO,4,74,0.278,12.9,2015-2016,0.722,0.306,0.139,0.028,0.25,0.278,0.269,0.364,0,0,0.333,0.3,0.857,1,0.083,3,0.2,0.5,0,0
Kris Humphries\humphkr01,PF,30,ATL,21,295,0.465,14.1,2015-2016,0.693,0.198,0.158,0.119,0.218,0.307,0.557,0.75,0.375,0.583,0.5,0.258,0.795,1,0.079,8,0.161,0.2,0,0
R.J. Hunter\hunterj01,SG,22,BOS,36,315,0.367,19.6,2015-2016,0.357,0.133,0.061,0.01,0.153,0.643,0.486,0.615,0.333,1,0.4,0.302,0.647,0.842,0.031,3,0.365,0.261,0,0
Serge Ibaka\ibakase01,PF,26,OKC,78,2500,0.479,13.6,2015-2016,0.788,0.196,0.129,0.123,0.341,0.212,0.52,0.671,0.5,0.486,0.453,0.326,0.837,0.983,0.075,61,0.527,0.351,0,0
Andre Iguodala\iguodan01,SF,32,GSW,65,1732,0.478,14.5,2015-2016,0.582,0.31,0.063,0.073,0.136,0.418,0.57,0.728,0.348,0.407,0.4,0.351,0.631,0.944,0.141,49,0.377,0.431,3,0
Ersan İlyasova\ilyaser01,PF,28,TOT,74,1881,0.424,14,2015-2016,0.608,0.292,0.124,0.05,0.144,0.392,0.458,0.57,0.317,0.394,0.368,0.371,0.641,0.927,0.003,1,0.131,0.353,0,0
Ersan İlyasova\ilyaser01,PF,28,DET,52,1434,0.425,14.6,2015-2016,0.577,0.266,0.126,0.049,0.136,0.423,0.471,0.593,0.297,0.44,0.406,0.363,0.638,0.936,0.002,0,0.14,0.333,0,0
Ersan İlyasova\ilyaser01,PF,28,ORL,22,447,0.418,11.8,2015-2016,0.712,0.379,0.118,0.052,0.17,0.288,0.422,0.517,0.389,0.25,0.269,0.409,0.652,0.889,0.007,1,0.091,0.5,0,0
Joe Ingles\inglejo01,SF,28,UTA,81,1241,0.426,20.1,2015-2016,0.278,0.12,0.031,0.017,0.11,0.722,0.531,0.743,0.333,0.8,0.313,0.386,0.372,0.901,0.007,2,0.367,0.494,1,0
Damien Inglis\inglida01,SF,20,MIL,20,156,0.351,13.7,2015-2016,0.649,0.351,0.081,0.135,0.081,0.351,0.417,0.615,0.333,0.2,0,0.231,0.7,0.667,0.054,2,0.385,0.4,1,0
Kyrie Irving\irvinky01,PG,23,CLE,53,1667,0.448,13.2,2015-2016,0.702,0.243,0.164,0.131,0.166,0.298,0.502,0.584,0.403,0.504,0.473,0.321,0.206,0.595,0.001,1,0.218,0.386,0,0
Jarrett Jack\jackja01,PG,32,BRK,32,1027,0.391,15.4,2015-2016,0.715,0.109,0.201,0.098,0.307,0.285,0.426,0.615,0.319,0.343,0.455,0.304,0.174,0.548,0,0,0.235,0.333,2,0
Reggie Jackson\jacksre01,PG,25,DET,79,2424,0.434,11.9,2015-2016,0.732,0.28,0.219,0.122,0.109,0.268,0.464,0.575,0.381,0.48,0.331,0.353,0.064,0.415,0.011,13,0.117,0.385,2,0
LeBron James\jamesle01,SF,31,CLE,76,2709,0.52,9.6,2015-2016,0.801,0.459,0.119,0.093,0.129,0.199,0.573,0.722,0.361,0.348,0.404,0.309,0.378,0.598,0.083,111,0.117,0.273,0,0
Al Jefferson\jeffeal01,C,31,CHO,47,1096,0.485,7.9,2015-2016,1,0.271,0.341,0.25,0.139,0,0.485,0.642,0.407,0.405,0.514,,0.555,,0.028,13,,,0,0
Cory Jefferson\jeffeco01,PF,25,PHO,8,50,0.409,5.2,2015-2016,0.955,0.591,0.227,0.045,0.091,0.045,0.429,0.615,0,1,0,0,0.778,,0.227,5,0,,0,0
Richard Jefferson\jefferi01,SF,35,CLE,74,1326,0.458,16.1,2015-2016,0.446,0.231,0.08,0.054,0.08,0.554,0.554,0.75,0.32,0.353,0.36,0.382,0.714,0.955,0.054,15,0.486,0.44,0,0
John Jenkins\jenkijo01,SG,24,TOT,43,480,0.444,15.6,2015-2016,0.681,0.169,0.119,0.056,0.338,0.319,0.505,0.704,0.368,0.333,0.481,0.314,0.6,0.875,0,0,0.294,0.467,0,0
John Jenkins\jenkijo01,SG,24,DAL,21,193,0.414,15.4,2015-2016,0.729,0.129,0.157,0.071,0.371,0.271,0.51,0.778,0.455,0.4,0.462,0.158,0.615,1,0,0,0.263,0.2,0,0
John Jenkins\jenkijo01,SG,24,PHO,22,287,0.467,15.7,2015-2016,0.644,0.2,0.089,0.044,0.311,0.356,0.5,0.667,0.25,0.25,0.5,0.406,0.586,0.846,0,0,0.313,0.6,0,0
Brandon Jennings\jennibr01,PG,26,TOT,48,868,0.368,17.4,2015-2016,0.49,0.155,0.118,0.066,0.148,0.51,0.409,0.574,0.361,0.4,0.289,0.329,0.246,0.608,0,0,0.181,0.321,3,0
Brandon Jennings\jennibr01,PG,26,DET,23,416,0.371,17.2,2015-2016,0.462,0.189,0.14,0.028,0.098,0.538,0.439,0.593,0.4,0.25,0.286,0.312,0.345,0.375,0,0,0.169,0.308,3,0
Brandon Jennings\jennibr01,PG,26,ORL,25,452,0.366,17.5,2015-2016,0.516,0.124,0.099,0.099,0.193,0.484,0.386,0.55,0.313,0.438,0.29,0.346,0.156,0.815,0,0,0.192,0.333,0,0
Jonas Jerebko\jerebjo01,PF,28,BOS,78,1176,0.413,13,2015-2016,0.622,0.343,0.136,0.035,0.108,0.378,0.421,0.531,0.308,0.3,0.258,0.398,0.693,1,0.035,8,0.343,0.405,1,0
Amir Johnson\johnsam01,PF,28,BOS,79,1800,0.585,5.2,2015-2016,0.899,0.547,0.305,0.035,0.014,0.101,0.624,0.712,0.508,0.4,0.333,0.233,0.665,1,0.134,56,0.233,0.5,1,0
Chris Johnson\johnsch04,SF,25,UTA,70,857,0.371,15.4,2015-2016,0.49,0.247,0.088,0.072,0.082,0.51,0.474,0.667,0.118,0.286,0.438,0.273,0.489,0.963,0.021,3,0.606,0.267,1,0
James Johnson\johnsja01,PF,28,TOR,57,926,0.475,9.3,2015-2016,0.725,0.475,0.167,0.029,0.054,0.275,0.54,0.632,0.4,0.286,0.308,0.303,0.34,1,0.067,16,0.515,0.265,1,0
Joe Johnson\johnsjo02,SF,34,TOT,81,2703,0.439,15.5,2015-2016,0.636,0.075,0.246,0.156,0.159,0.364,0.471,0.594,0.474,0.507,0.372,0.383,0.206,0.892,0,0,0.339,0.415,3,0
Joe Johnson\johnsjo02,SF,34,BRK,57,1934,0.406,16,2015-2016,0.623,0.063,0.232,0.156,0.173,0.377,0.427,0.579,0.426,0.474,0.333,0.371,0.241,0.906,0,0,0.279,0.422,2,0
Joe Johnson\johnsjo02,SF,34,MIA,24,769,0.518,14.2,2015-2016,0.665,0.104,0.279,0.155,0.127,0.335,0.569,0.615,0.571,0.59,0.5,0.417,0.147,0.857,0,0,0.5,0.405,1,0
Orlando Johnson\johnsor01,SG,26,TOT,7,101,0.265,12.6,2015-2016,0.706,0.382,0.088,0.059,0.176,0.294,0.292,0.385,0.333,0,0.167,0.2,0.571,1,0,0,0.5,0.4,0,0
Orlando Johnson\johnsor01,SG,26,PHO,2,47,0.294,11.9,2015-2016,0.706,0.471,0.059,0.059,0.118,0.294,0.333,0.5,0,0,0,0.2,0.5,1,0,0,0.6,0.333,0,0
Orlando Johnson\johnsor01,SG,26,NOP,5,54,0.235,13.3,2015-2016,0.706,0.294,0.118,0.059,0.235,0.294,0.25,0.2,0.5,0,0.25,0.2,0.667,1,0,0,0.4,0.5,0,0
Stanley Johnson\johnsst04,SF,19,DET,73,1687,0.375,13.2,2015-2016,0.658,0.255,0.173,0.117,0.113,0.342,0.41,0.569,0.308,0.357,0.265,0.307,0.346,0.889,0.02,10,0.4,0.378,3,0
Tyler Johnson\johnsty01,SG,23,MIA,36,863,0.486,13,2015-2016,0.708,0.329,0.111,0.07,0.198,0.292,0.529,0.625,0.407,0.529,0.438,0.38,0.462,0.963,0.045,6,0.31,0.545,3,0
Wesley Johnson\johnswe01,SF,28,LAC,80,1666,0.404,18.9,2015-2016,0.4,0.14,0.037,0.047,0.177,0.6,0.51,0.708,0.474,0.458,0.374,0.333,0.867,0.981,0.045,20,0.424,0.42,0,0
Nikola Jokić\jokicni01,C,20,DEN,80,1733,0.512,7.6,2015-2016,0.86,0.418,0.293,0.078,0.068,0.14,0.541,0.622,0.477,0.447,0.415,0.333,0.595,0.929,0.018,11,0.143,0.333,0,0
Dahntay Jones\jonesda02,SF,35,CLE,1,42,0.429,11.1,2015-2016,0.857,0.286,0.214,0.143,0.214,0.143,0.417,0,0.667,0.5,0.667,0.5,0.4,1,0,0,0.5,1,0,0
James Jones\jonesja02,SF,35,CLE,48,463,0.408,21.7,2015-2016,0.268,0.035,0.021,0.106,0.113,0.732,0.447,0.8,0.667,0.333,0.438,0.394,0.765,0.927,0.007,1,0.212,0.455,0,0
Terrence Jones\joneste01,PF,24,HOU,50,1044,0.452,8.5,2015-2016,0.785,0.444,0.27,0.027,0.044,0.215,0.49,0.638,0.293,0.2,0.375,0.316,0.716,0.92,0.093,29,0.203,0.25,1,0
Tyus Jones\jonesty01,PG,19,MIN,37,573,0.359,13.5,2015-2016,0.66,0.205,0.231,0.096,0.128,0.34,0.388,0.531,0.389,0.2,0.3,0.302,0.275,0.625,0,0,0.189,0.3,0,0
DeAndre Jordan\jordade01,C,27,LAC,77,2598,0.703,1.2,2015-2016,0.998,0.835,0.154,0.006,0,0.002,0.704,0.769,0.385,0.333,,0,0.782,,0.486,227,0,,0,0
Cory Joseph\josepco01,SG,24,TOR,80,2046,0.439,10.9,2015-2016,0.812,0.297,0.239,0.111,0.164,0.188,0.478,0.615,0.4,0.385,0.406,0.273,0.189,0.967,0,0,0.309,0.441,1,0
Chris Kaman\kamanch01,C,33,POR,16,112,0.465,12.3,2015-2016,0.907,0.209,0.14,0.186,0.372,0.093,0.487,0.556,0.667,0.25,0.5,0.25,0.737,1,0,0,0.25,0,0,0
Frank Kaminsky\kaminfr01,C,22,CHO,81,1708,0.41,12.6,2015-2016,0.615,0.331,0.187,0.04,0.057,0.385,0.455,0.523,0.408,0.238,0.367,0.337,0.578,0.985,0.034,15,0.129,0.269,1,0
Enes Kanter\kanteen01,C,23,OKC,82,1721,0.576,4.9,2015-2016,0.971,0.62,0.159,0.12,0.072,0.029,0.579,0.65,0.447,0.512,0.365,0.476,0.594,1,0.065,42,0.762,0.5,1,0
Sergey Karasev\karasse01,SF,22,BRK,40,399,0.405,17.2,2015-2016,0.5,0.203,0.068,0.081,0.149,0.5,0.514,0.6,0.8,0.167,0.455,0.297,0.632,1,0,0,0.27,0.2,1,0
Sasha Kaun\kaunsa01,C,30,CLE,25,95,0.529,2.1,2015-2016,1,0.765,0.235,0,0,0,0.529,0.692,0,,,,0.667,,0.059,1,,,0,0
Ryan Kelly\kellyry01,PF,24,LAL,36,470,0.369,12.9,2015-2016,0.752,0.242,0.188,0.134,0.188,0.248,0.446,0.5,0.393,0.3,0.536,0.135,0.72,1,0.027,3,0.216,0.125,1,0
Michael Kidd-Gilchrist\kiddgmi01,SF,22,CHO,7,205,0.541,6.8,2015-2016,0.885,0.574,0.131,0.082,0.098,0.115,0.556,0.657,0.25,0.4,0.5,0.429,0.533,1,0.082,5,0.429,0.333,0,0
Sean Kilpatrick\kilpase01,SG,26,TOT,31,616,0.456,14.2,2015-2016,0.578,0.252,0.148,0.081,0.096,0.422,0.538,0.691,0.375,0.5,0.423,0.342,0.571,0.872,0.015,3,0.333,0.395,0,0
Sean Kilpatrick\kilpase01,SG,26,DEN,8,82,0.381,19.9,2015-2016,0.19,0.095,0.095,0,0,0.81,1,1,1,,,0.235,0.25,1,0,0,0.471,0.25,0,0
Sean Kilpatrick\kilpase01,SG,26,BRK,23,534,0.462,13.7,2015-2016,0.61,0.265,0.153,0.088,0.104,0.39,0.526,0.682,0.342,0.5,0.423,0.361,0.588,0.857,0.016,3,0.309,0.433,0,0
Brandon Knight\knighbr03,SG,24,PHO,52,1870,0.415,15.5,2015-2016,0.608,0.199,0.132,0.068,0.21,0.392,0.461,0.624,0.407,0.361,0.372,0.342,0.251,0.608,0.006,5,0.134,0.468,1,0
Kyle Korver\korveky01,SG,34,ATL,80,2401,0.435,20.7,2015-2016,0.356,0.058,0.021,0.054,0.222,0.644,0.502,0.639,0.308,0.576,0.467,0.398,0.864,0.975,0.002,1,0.224,0.449,0,0
Kosta Koufos\koufoko01,C,26,SAC,78,1482,0.532,4.4,2015-2016,1,0.376,0.541,0.077,0.005,0,0.532,0.695,0.45,0.324,0,,0.742,,0.063,27,,,0,0
Jeremy Lamb\lambje01,SG,23,CHO,66,1227,0.451,13.7,2015-2016,0.645,0.292,0.118,0.096,0.137,0.355,0.529,0.631,0.45,0.367,0.5,0.309,0.466,0.786,0.027,11,0.138,0.32,1,0
Carl Landry\landrca01,PF,32,PHI,36,569,0.556,10.3,2015-2016,0.948,0.368,0.112,0.116,0.352,0.052,0.561,0.75,0.357,0.552,0.432,0.462,0.759,1,0.048,12,0.154,0.5,0,0
Shane Larkin\larkish01,PG,23,BRK,78,1751,0.442,11.9,2015-2016,0.785,0.319,0.149,0.102,0.217,0.215,0.464,0.6,0.427,0.333,0.349,0.361,0.339,0.59,0,0,0.194,0.286,0,0
Joffrey Lauvergne\lauvejo01,C,24,DEN,59,1041,0.513,8.4,2015-2016,0.861,0.405,0.247,0.053,0.155,0.139,0.557,0.643,0.489,0.35,0.508,0.245,0.714,0.923,0.116,37,0.377,0.2,0,0
Zach LaVine\lavinza01,SG,20,MIN,82,2294,0.452,14.3,2015-2016,0.67,0.277,0.09,0.055,0.249,0.33,0.482,0.677,0.349,0.302,0.351,0.389,0.416,0.732,0.059,52,0.149,0.468,0,0
Ty Lawson\lawsoty01,PG,28,TOT,66,1411,0.393,14.5,2015-2016,0.695,0.237,0.102,0.121,0.234,0.305,0.419,0.571,0.389,0.395,0.289,0.333,0.214,0.806,0,0,0.194,0.381,3,0
Ty Lawson\lawsoty01,PG,28,HOU,53,1176,0.387,14.9,2015-2016,0.672,0.216,0.111,0.111,0.233,0.328,0.415,0.581,0.344,0.406,0.299,0.33,0.238,0.839,0,0,0.191,0.389,2,0
Ty Lawson\lawsoty01,PG,28,IND,13,235,0.418,12.7,2015-2016,0.791,0.328,0.06,0.164,0.239,0.209,0.434,0.545,0.75,0.364,0.25,0.357,0.13,0.6,0,0,0.214,0.333,1,0
Courtney Lee\leeco01,SG,30,TOT,79,2334,0.454,15.2,2015-2016,0.66,0.191,0.091,0.136,0.243,0.34,0.493,0.607,0.466,0.414,0.458,0.378,0.606,1,0.006,3,0.369,0.325,1,0
Courtney Lee\leeco01,SG,30,MEM,51,1489,0.458,15,2015-2016,0.671,0.172,0.105,0.153,0.241,0.329,0.502,0.597,0.568,0.406,0.465,0.37,0.631,1,0.01,3,0.399,0.255,0,0
Courtney Lee\leeco01,SG,30,CHO,28,845,0.445,15.5,2015-2016,0.641,0.227,0.064,0.105,0.245,0.359,0.475,0.62,0.143,0.435,0.444,0.392,0.552,1,0,0,0.316,0.48,1,0
David Lee\leeda02,PF,32,TOT,55,903,0.531,4,2015-2016,0.997,0.606,0.281,0.054,0.057,0.003,0.533,0.635,0.383,0.389,0.316,0,0.674,,0.093,30,0,,0,0
