slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2016-17,Andrew Bogut,C,2017,C,FALSE,bogutan01_2017,bogutan01,32,TOT,27,21,0.469,0,0.475,0.469,0.273,FALSE,DAL | CLE,101106,https://stats.nba.com/media/players/230x185/101106.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101106.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101106.png,https://stats.nba.com/player/101106,https://stats.nba.com/media/players/700/101106.png,583,38,81,0,1,38,80,3,11,56,162,218,49,13,25,43,86,79,1,21.6,1.4,3,0,0,1.4,3,0.1,0.4,2.1,6,8.1,1.8,0.5,0.9,1.6,3.2,2.9,1,583,9.3,0.46,0.012,0.136,0.106,0.33899999999999997,0.217,0.12300000000000001,0.012,0.039,0.33399999999999996,0.10400000000000001,-0.3,1,0.7,0.055,-5.2,2.6,-2.6,-0.1,1,583,2.3,5,0,0.1,2.3,4.9,0.2,0.7,3.5,10,13.5,3,0.8,1.5,2.7,5.3,4.9,1,http://www.basketball-reference.com/players/b/bogutan01.html
2016-17,Joel Bolomboy,F,2017,PF,FALSE,bolomjo01_2017,bolomjo01,23,UTA,12,0,0.563,0.25,0.667,0.594,0.5,FALSE,UTA,1627762,https://stats.nba.com/media/players/230x185/1627762.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627762.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627762.png,https://stats.nba.com/player/1627762,https://stats.nba.com/media/players/700/1627762.png,53,9,16,1,4,8,12,3,6,4,13,17,2,1,2,2,1,22,1,4.4,0.8,1.3,0.1,0.3,0.7,1,0.3,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,1,53,19.7,0.59,0.25,0.375,0.09,0.276,0.185,0.063,0.01,0.031,0.09699999999999999,0.182,0.1,0.1,0.2,0.171,2.3,1.1,3.4,0.1,1,53,6.1,10.9,0.7,2.7,5.4,8.2,2,4.1,2.7,8.8,11.5,1.4,0.7,1.4,1.4,0.7,14.9,1,http://www.basketball-reference.com/players/b/bolomjo01.html
2016-17,Devin Booker,G,2017,SG,FALSE,bookede01_2017,bookede01,20,PHO,78,78,0.423,0.363,0.447,0.475,0.832,FALSE,PHO,1626164,https://stats.nba.com/media/players/230x185/1626164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626164.png,https://stats.nba.com/player/1626164,https://stats.nba.com/media/players/700/1626164.png,2730,606,1431,147,405,459,1026,367,441,46,203,249,268,72,21,241,242,1726,1,35,7.8,18.3,1.9,5.2,5.9,13.2,4.7,5.7,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,1,2730,14.6,0.531,0.283,0.308,0.018000000000000002,0.083,0.05,0.163,0.013000000000000001,0.6,0.129,0.28600000000000003,1.3,0.6,2,0.035,0.3,-2.3,-1.9,0.1,1,2730,8,18.9,1.9,5.3,6.1,13.5,4.8,5.8,0.6,2.7,3.3,3.5,0.9,0.3,3.2,3.2,22.8,1,http://www.basketball-reference.com/players/b/bookede01.html
2016-17,Trevor Booker,F,2017,PF,FALSE,booketr01_2017,booketr01,29,BRK,71,43,0.516,0.321,0.546,0.537,0.673,FALSE,BRK,202344,https://stats.nba.com/media/players/230x185/202344.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202344.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202344.png,https://stats.nba.com/player/202344,https://stats.nba.com/media/players/700/202344.png,1754,305,591,25,78,280,513,74,110,143,428,571,138,75,28,127,152,709,1,24.7,4.3,8.3,0.4,1.1,3.9,7.2,1,1.5,2,6,8,1.9,1.1,0.4,1.8,2.1,10,1,1754,15.7,0.554,0.132,0.186,0.087,0.255,0.172,0.129,0.02,0.012,0.166,0.187,1,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,1,1754,6.3,12.1,0.5,1.6,5.7,10.5,1.5,2.3,2.9,8.8,11.7,2.8,1.5,0.6,2.6,3.1,14.6,1,http://www.basketball-reference.com/players/b/booketr01.html
2016-17,Avery Bradley,G,2017,SG,FALSE,bradlav01_2017,bradlav01,26,BOS,55,55,0.463,0.39,0.504,0.533,0.731,FALSE,BOS,202340,https://stats.nba.com/media/players/230x185/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png,https://stats.nba.com/player/202340,https://stats.nba.com/media/players/700/202340.png,1835,359,775,108,277,251,498,68,93,65,269,334,122,68,11,88,141,894,1,33.4,6.5,14.1,2,5,4.6,9.1,1.2,1.7,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,1,1835,14.4,0.548,0.357,0.12,0.04,0.162,0.10099999999999999,0.11,0.018000000000000002,0.5,0.09699999999999999,0.21899999999999997,1.1,2,3.1,0.081,0,-0.5,-0.6,0.7,1,1835,7,15.2,2.1,5.4,4.9,9.8,1.3,1.8,1.3,5.3,6.6,2.4,1.3,0.2,1.7,2.8,17.5,1,http://www.basketball-reference.com/players/b/bradlav01.html
2016-17,Corey Brewer,F,2017,SF,FALSE,breweco01_2017,breweco01,30,TOT,82,11,0.422,0.229,0.522,0.461,0.735,FALSE,HOU | LAL,201147,https://stats.nba.com/media/players/230x185/201147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201147.png,https://stats.nba.com/player/201147,https://stats.nba.com/media/players/700/201147.png,1281,147,348,27,118,120,230,50,68,32,134,166,97,61,20,55,133,371,1,15.6,1.8,4.2,0.3,1.4,1.5,2.8,0.6,0.8,0.4,1.6,2,1.2,0.7,0.2,0.7,1.6,4.5,1,1281,9.1,0.491,0.339,0.195,0.027000000000000003,0.11599999999999999,0.071,0.107,0.023,0.013000000000000001,0.127,0.14300000000000002,0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,1,1281,4.1,9.8,0.8,3.3,3.4,6.5,1.4,1.9,0.9,3.8,4.7,2.7,1.7,0.6,1.5,3.7,10.4,1,http://www.basketball-reference.com/players/b/breweco01.html
2016-17,Malcolm Brogdon,G,2017,SG,FALSE,brogdma01_2017,brogdma01,24,MIL,75,28,0.457,0.404,0.48,0.518,0.865,FALSE,MIL,1627763,https://stats.nba.com/media/players/230x185/1627763.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png,https://stats.nba.com/player/1627763,https://stats.nba.com/media/players/700/1627763.png,1982,290,635,78,193,212,442,109,126,47,166,213,317,84,12,113,140,767,1,26.4,3.9,8.5,1,2.6,2.8,5.9,1.5,1.7,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,1,1982,14.9,0.555,0.304,0.198,0.027999999999999997,0.096,0.063,0.243,0.022000000000000002,0.5,0.141,0.185,2.6,1.5,4.1,0.1,0,-0.4,-0.4,0.8,1,1982,5.3,11.5,1.4,3.5,3.9,8,2,2.3,0.9,3,3.9,5.8,1.5,0.2,2.1,2.5,13.9,1,http://www.basketball-reference.com/players/b/brogdma01.html
2016-17,Aaron Brooks,G,2017,PG,FALSE,brookaa01_2017,brookaa01,32,IND,65,0,0.403,0.375,0.424,0.483,0.8,FALSE,IND,201166,https://stats.nba.com/media/players/230x185/201166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201166.png,https://stats.nba.com/player/201166,https://stats.nba.com/media/players/700/201166.png,894,121,300,48,128,73,172,32,40,18,51,69,125,25,9,66,93,322,1,13.8,1.9,4.6,0.7,2,1.1,2.6,0.5,0.6,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5,1,894,9.5,0.507,0.427,0.133,0.023,0.063,0.043,0.207,0.013999999999999999,0.9,0.172,0.192,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,1,894,4.9,12.1,1.9,5.2,2.9,6.9,1.3,1.6,0.7,2.1,2.8,5,1,0.4,2.7,3.7,13,1,http://www.basketball-reference.com/players/b/brookaa01.html
2016-17,Anthony Brown,F,2017,SF,FALSE,brownan02_2017,brownan02,24,TOT,11,0,0.36,0.259,0.478,0.43,0,FALSE,NOP | ORL,1626148,https://stats.nba.com/media/players/230x185/1626148.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626148.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626148.png,https://stats.nba.com/player/1626148,https://stats.nba.com/media/players/700/1626148.png,159,18,50,7,27,11,23,0,0,8,25,33,8,5,1,6,15,43,1,14.5,1.6,4.5,0.6,2.5,1,2.1,0,0,0.7,2.3,3,0.7,0.5,0.1,0.5,1.4,3.9,1,159,7.2,0.43,0.54,0,0.053,0.16899999999999998,0.11,0.076,0.015,0.5,0.107,0.156,-0.2,0.2,0,0.001,-4.5,0.1,-4.4,-0.1,1,159,4.1,11.3,1.6,6.1,2.5,5.2,0,0,1.8,5.7,7.5,1.8,1.1,0.2,1.4,3.4,9.7,1,http://www.basketball-reference.com/players/b/brownan02.html
2016-17,Bobby Brown,G,2017,PG,FALSE,brownbo02_2017,brownbo02,32,HOU,25,0,0.383,0.4,0.36,0.5,0.01,FALSE,HOU,201628,https://stats.nba.com/media/players/230x185/201628.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201628.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201628.png,https://stats.nba.com/player/201628,https://stats.nba.com/media/players/700/201628.png,123,23,60,14,35,9,25,2,2,0,6,6,14,1,0,5,5,62,1,4.9,0.9,2.4,0.6,1.4,0.4,1,0.1,0.1,0,0.2,0.2,0.6,0,0,0.2,0.2,2.5,1,123,10.8,0.509,0.583,0.033,0,0.053,0.027000000000000003,0.17600000000000002,0.4,0,0.076,0.22699999999999998,0.1,0,0.1,0.04,-0.1,-3.5,-3.6,0,1,123,6.7,17.6,4.1,10.2,2.6,7.3,0.6,0.6,0,1.8,1.8,4.1,0.3,0,1.5,1.5,18.1,1,http://www.basketball-reference.com/players/b/brownbo02.html
2016-17,Jaylen Brown,F,2017,SF,FALSE,brownja02_2017,brownja02,20,BOS,78,20,0.454,0.341,0.507,0.508,0.685,FALSE,BOS,1627759,https://stats.nba.com/media/players/230x185/1627759.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627759.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627759.png,https://stats.nba.com/player/1627759,https://stats.nba.com/media/players/700/1627759.png,1341,192,423,46,135,146,288,85,124,45,175,220,64,35,18,68,142,515,1,17.2,2.5,5.4,0.6,1.7,1.9,3.7,1.1,1.6,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,1,1341,10.3,0.539,0.319,0.293,0.038,0.14400000000000002,0.091,0.07200000000000001,0.013000000000000001,0.011000000000000001,0.125,0.18100000000000002,0.2,1.3,1.5,0.053,-3,-0.8,-3.7,-0.6,1,1341,5.2,11.4,1.2,3.6,3.9,7.7,2.3,3.3,1.2,4.7,5.9,1.7,0.9,0.5,1.8,3.8,13.8,1,http://www.basketball-reference.com/players/b/brownja02.html
2016-17,Nicolas Brussino,G,2017,SG,FALSE,brussni01_2017,brussni01,23,DAL,54,2,0.369,0.305,0.5,0.472,0.773,FALSE,DAL,1627852,https://stats.nba.com/media/players/230x185/1627852.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627852.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627852.png,https://stats.nba.com/player/1627852,https://stats.nba.com/media/players/700/1627852.png,521,52,141,29,95,23,46,17,22,26,69,95,47,17,8,26,43,150,1,9.6,1,2.6,0.5,1.8,0.4,0.9,0.3,0.4,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,1,521,10.7,0.498,0.674,0.156,0.055,0.162,0.106,0.139,0.017,0.013999999999999999,0.147,0.16,0,0.6,0.6,0.055,-1.7,0.1,-1.6,0.1,1,521,3.6,9.7,2,6.6,1.6,3.2,1.2,1.5,1.8,4.8,6.6,3.2,1.2,0.6,1.8,3,10.4,1,http://www.basketball-reference.com/players/b/brussni01.html
2016-17,Reggie Bullock,F,2017,SF,FALSE,bullore01_2017,bullore01,25,DET,31,5,0.422,0.384,0.473,0.531,0.714,FALSE,DET,203493,https://stats.nba.com/media/players/230x185/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png,https://stats.nba.com/player/203493,https://stats.nba.com/media/players/700/203493.png,467,54,128,28,73,26,55,5,7,13,51,64,29,18,3,10,22,141,1,15.1,1.7,4.1,0.9,2.4,0.8,1.8,0.2,0.2,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,1,467,11.7,0.538,0.57,0.055,0.028999999999999998,0.124,0.075,0.08800000000000001,0.019,0.5,0.071,0.134,0.4,0.5,1,0.101,-1,1.3,0.3,0.3,1,467,4.2,9.9,2.2,5.6,2,4.2,0.4,0.5,1,3.9,4.9,2.2,1.4,0.2,0.8,1.7,10.9,1,http://www.basketball-reference.com/players/b/bullore01.html
2016-17,Trey Burke,G,2017,PG,FALSE,burketr01_2017,burketr01,24,WAS,57,0,0.455,0.443,0.459,0.516,0.759,FALSE,WAS,203504,https://stats.nba.com/media/players/230x185/203504.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203504.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203504.png,https://stats.nba.com/player/203504,https://stats.nba.com/media/players/700/203504.png,703,116,255,31,70,85,185,22,29,7,40,47,100,11,5,48,54,285,1,12.3,2,4.5,0.5,1.2,1.5,3.2,0.4,0.5,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5,1,703,10.8,0.532,0.275,0.114,0.011000000000000001,0.064,0.038,0.207,0.8,0.6,0.152,0.196,0.3,0.3,0.5,0.036,-1.3,-1.8,-3,-0.2,1,703,5.9,13.1,1.6,3.6,4.4,9.5,1.1,1.5,0.4,2,2.4,5.1,0.6,0.3,2.5,2.8,14.6,1,http://www.basketball-reference.com/players/b/burketr01.html
2016-17,Alec Burks,G,2017,SG,FALSE,burksal01_2017,burksal01,25,UTA,42,0,0.399,0.329,0.43,0.45,0.769,FALSE,UTA,202692,https://stats.nba.com/media/players/230x185/202692.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png,https://stats.nba.com/player/202692,https://stats.nba.com/media/players/700/202692.png,653,99,248,25,76,74,172,60,78,17,103,120,30,18,5,35,50,283,1,15.5,2.4,5.9,0.6,1.8,1.8,4.1,1.4,1.9,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,1,653,11.6,0.501,0.306,0.315,0.031,0.177,0.106,0.075,0.013999999999999999,0.6,0.11,0.22699999999999998,-0.1,0.9,0.8,0.056,-2.2,0,-2.3,0,1,653,5.5,13.7,1.4,4.2,4.1,9.5,3.3,4.3,0.9,5.7,6.6,1.7,1,0.3,1.9,2.8,15.6,1,http://www.basketball-reference.com/players/b/burksal01.html
2016-17,Jimmy Butler,F,2017,SF,FALSE,butleji01_2017,butleji01,27,CHI,76,75,0.455,0.367,0.477,0.492,0.865,FALSE,CHI,202710,https://stats.nba.com/media/players/230x185/202710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png,https://stats.nba.com/player/202710,https://stats.nba.com/media/players/700/202710.png,2809,570,1252,91,248,479,1004,585,676,129,341,470,417,143,32,159,112,1816,1,37,7.5,16.5,1.2,3.3,6.3,13.2,7.7,8.9,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,1,2809,25.1,0.586,0.198,0.54,0.049,0.132,0.09,0.248,0.026000000000000002,0.9,0.09300000000000001,0.265,10.1,3.8,13.8,0.236,5.6,1.7,7.3,6.6,1,2809,7.3,16,1.2,3.2,6.1,12.9,7.5,8.7,1.7,4.4,6,5.3,1.8,0.4,2,1.4,23.3,1,http://www.basketball-reference.com/players/b/butleji01.html
2016-17,Bruno Caboclo,F,2017,SF,FALSE,cabocbr01_2017,cabocbr01,21,TOR,9,0,0.375,0.333,0.4,0.438,0,FALSE,TOR,203998,https://stats.nba.com/media/players/230x185/203998.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203998.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203998.png,https://stats.nba.com/player/203998,https://stats.nba.com/media/players/700/203998.png,40,6,16,2,6,4,10,0,0,5,5,10,4,2,1,2,4,14,1,4.4,0.7,1.8,0.2,0.7,0.4,1.1,0,0,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,1,40,14.6,0.438,0.375,0,0.142,0.141,0.141,0.151,0.025,0.022000000000000002,0.111,0.201,0,0.1,0.1,0.083,0.2,0.8,1,0,1,40,5.4,14.4,1.8,5.4,3.6,9,0,0,4.5,4.5,9,3.6,1.8,0.9,1.8,3.6,12.6,1,http://www.basketball-reference.com/players/c/cabocbr01.html
2016-17,Jose Calderon,G,2017,PG,FALSE,caldejo01_2017,caldejo01,35,TOT,41,13,0.41,0.313,0.5,0.485,0.917,FALSE,LAL | ATL,101181,https://stats.nba.com/media/players/230x185/101181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101181.png,https://stats.nba.com/player/101181,https://stats.nba.com/media/players/700/101181.png,539,55,134,20,64,35,70,11,12,15,59,74,88,11,1,41,36,141,1,13.1,1.3,3.3,0.5,1.6,0.9,1.7,0.3,0.3,0.4,1.4,1.8,2.1,0.3,0,1,0.9,3.4,1,539,8.9,0.506,0.478,0.09,0.03,0.122,0.075,0.233,0.01,0.2,0.22699999999999998,0.14400000000000002,0,0.3,0.3,0.023,-2.6,-0.6,-3.2,-0.2,1,539,3.7,8.9,1.3,4.3,2.3,4.7,0.7,0.8,1,3.9,4.9,5.9,0.7,0.1,2.7,2.4,9.4,1,http://www.basketball-reference.com/players/c/caldejo01.html
2016-17,Kentavious Caldwell-Pope,G,2017,SG,FALSE,caldwke01_2017,caldwke01,23,DET,76,75,0.399,0.35,0.442,0.481,0.832,FALSE,DET,203484,https://stats.nba.com/media/players/230x185/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png,https://stats.nba.com/player/203484,https://stats.nba.com/media/players/700/203484.png,2529,370,928,153,437,217,491,154,185,55,193,248,193,89,12,86,118,1047,1,33.3,4.9,12.2,2,5.8,2.9,6.5,2,2.4,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,1,2529,12.8,0.519,0.471,0.199,0.023,0.087,0.053,0.11199999999999999,0.018000000000000002,0.4,0.079,0.192,2,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,1,2529,5.3,13.2,2.2,6.2,3.1,7,2.2,2.6,0.8,2.7,3.5,2.7,1.3,0.2,1.2,1.7,14.9,1,http://www.basketball-reference.com/players/c/caldwke01.html
2016-17,Isaiah Canaan,G,2017,SG,FALSE,canaais01_2017,canaais01,25,CHI,39,0,0.364,0.266,0.481,0.436,0.909,FALSE,CHI,203477,https://stats.nba.com/media/players/230x185/203477.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203477.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203477.png,https://stats.nba.com/player/203477,https://stats.nba.com/media/players/700/203477.png,592,63,173,25,94,38,79,30,33,6,44,50,37,22,1,21,35,181,1,15.2,1.6,4.4,0.6,2.4,1,2,0.8,0.8,0.2,1.1,1.3,0.9,0.6,0,0.5,0.9,4.6,1,592,8.1,0.483,0.543,0.191,0.011000000000000001,0.081,0.046,0.09,0.019,0.1,0.10099999999999999,0.154,0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,1,592,3.8,10.5,1.5,5.7,2.3,4.8,1.8,2,0.4,2.7,3,2.3,1.3,0.1,1.3,2.1,11,1,http://www.basketball-reference.com/players/c/canaais01.html
2016-17,Clint Capela,C,2017,C,FALSE,capelca01_2017,capelca01,22,HOU,65,59,0.643,0,0.643,0.643,0.531,FALSE,HOU,203991,https://stats.nba.com/media/players/230x185/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png,https://stats.nba.com/player/203991,https://stats.nba.com/media/players/700/203991.png,1551,362,563,0,0,362,563,94,177,178,348,526,63,34,79,87,179,818,1,23.9,5.6,8.7,0,0,5.6,8.7,1.4,2.7,2.7,5.4,8.1,1,0.5,1.2,1.3,2.8,12.6,1,1551,21.4,0.638,0,0.314,0.125,0.245,0.185,0.067,0.011000000000000001,0.040999999999999995,0.12,0.19899999999999998,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,1,1551,8.4,13.1,0,0,8.4,13.1,2.2,4.1,4.1,8.1,12.2,1.5,0.8,1.8,2,4.2,19,1,http://www.basketball-reference.com/players/c/capelca01.html
2016-17,DeMarre Carroll,F,2017,SF,FALSE,carrode01_2017,carrode01,30,TOR,72,72,0.4,0.341,0.483,0.499,0.761,FALSE,TOR,201960,https://stats.nba.com/media/players/230x185/201960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201960.png,https://stats.nba.com/player/201960,https://stats.nba.com/media/players/700/201960.png,1882,220,550,109,320,111,230,89,117,63,212,275,74,81,27,54,143,638,1,26.1,3.1,7.6,1.5,4.4,1.5,3.2,1.2,1.6,0.9,2.9,3.8,1,1.1,0.4,0.8,2,8.9,1,1882,11.9,0.53,0.582,0.213,0.038,0.127,0.083,0.057,0.022000000000000002,0.012,0.08199999999999999,0.156,1.7,2.1,3.8,0.097,-0.4,0.4,0,1,1,1882,4.2,10.5,2.1,6.1,2.1,4.4,1.7,2.2,1.2,4.1,5.3,1.4,1.5,0.5,1,2.7,12.2,1,http://www.basketball-reference.com/players/c/carrode01.html
2016-17,Vince Carter,F,2017,SF,FALSE,cartevi01_2017,cartevi01,40,MEM,73,15,0.394,0.378,0.418,0.508,0.765,FALSE,MEM,1713,https://stats.nba.com/media/players/230x185/1713.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1713.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1713.png,https://stats.nba.com/player/1713,https://stats.nba.com/media/players/700/1713.png,1799,193,490,112,296,81,194,88,115,36,191,227,133,60,36,50,163,586,1,24.6,2.6,6.7,1.5,4.1,1.1,2.7,1.2,1.6,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8,1,1799,11.7,0.542,0.604,0.235,0.022000000000000002,0.125,0.07200000000000001,0.115,0.017,0.019,0.085,0.149,1.9,2.1,4,0.106,-0.3,1.1,0.8,1.3,1,1799,3.9,9.8,2.2,5.9,1.6,3.9,1.8,2.3,0.7,3.8,4.5,2.7,1.2,0.7,1,3.3,11.7,1,http://www.basketball-reference.com/players/c/cartevi01.html
2016-17,Michael Carter-Williams,G,2017,PG,FALSE,cartemi01_2017,cartemi01,25,CHI,45,19,0.366,0.234,0.401,0.391,0.753,FALSE,CHI,203487,https://stats.nba.com/media/players/230x185/203487.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203487.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203487.png,https://stats.nba.com/player/203487,https://stats.nba.com/media/players/700/203487.png,846,112,306,15,64,97,242,58,77,24,129,153,113,38,23,66,102,297,1,18.8,2.5,6.8,0.3,1.4,2.2,5.4,1.3,1.7,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,1,846,9.9,0.437,0.209,0.252,0.03,0.166,0.098,0.2,0.023,0.022000000000000002,0.163,0.209,-1,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,1,846,4.8,13,0.6,2.7,4.1,10.3,2.5,3.3,1,5.5,6.5,4.8,1.6,1,2.8,4.3,12.6,1,http://www.basketball-reference.com/players/c/cartemi01.html
